time,dBZS,dBAS,dBCS,dBZ1_31,dBZ1_62,dBZ1_125,dBZ1_250,dBZ1_500,dBZ1_1000,dBZ1_2000,dBZ1_4000,dBZ1_8000,dBZ1_16000,dBZ3_25,dBZ3_31,dBZ3_39,dBZ3_50,dBZ3_62,dBZ3_79,dBZ3_99,dBZ3_125,dBZ3_157,dBZ3_198,dBZ3_250,dBZ3_315,dBZ3_397,dBZ3_500,dBZ3_630,dBZ3_794,dBZ3_1000,dBZ3_1260,dBZ3_1587,dBZ3_2000,dBZ3_2520,dBZ3_3175,dBZ3_4000,dBZ3_5040,dBZ3_6350,dBZ3_8000,dBZ3_10079,dBZ3_12699,dBZ3_16000,dBZ3_20159
1547014617.68,73.03,64.70,71.54,66.03,67.99,60.23,60.80,61.04,60.00,57.21,48.89,37.73,37.61,62.18,58.95,62.81,68.13,55.56,49.96,52.72,57.42,53.99,54.93,56.71,56.79,56.49,55.90,55.29,55.90,55.43,54.34,54.21,51.22,51.41,47.71,43.41,34.67,35.87,31.62,28.88,30.62,30.90,36.50
1547014617.81,71.85,64.89,70.35,66.88,63.03,62.70,60.16,59.48,60.95,57.63,48.85,37.84,36.71,60.96,63.40,60.19,60.43,56.04,56.54,60.93,51.32,57.50,55.42,55.11,56.19,56.35,53.55,52.86,55.12,56.71,55.74,54.63,51.63,52.39,48.02,42.32,34.52,36.31,30.66,29.79,30.32,30.65,34.90
1547014617.93,75.34,64.67,68.83,59.98,60.26,61.00,60.97,59.41,60.90,56.61,47.96,37.22,36.27,57.67,54.17,52.01,54.76,56.82,54.61,57.90,53.04,56.58,56.29,56.56,56.43,55.82,52.06,55.98,55.19,56.29,56.84,52.24,51.83,51.76,46.53,42.37,32.44,35.67,29.83,29.19,30.45,30.40,34.05
1547014618.06,79.35,65.77,70.99,63.17,65.64,62.28,62.90,58.95,62.67,58.03,48.72,36.88,36.08,59.86,56.59,58.89,64.81,58.28,51.11,53.66,60.75,50.46,60.11,54.49,58.36,53.10,55.89,51.89,56.38,59.53,56.00,53.22,52.64,54.09,47.34,43.69,33.94,35.26,30.55,28.84,29.92,30.44,33.69
1547014618.18,80.77,66.29,71.93,66.38,67.21,62.62,61.42,59.64,62.03,60.13,51.99,38.66,36.32,62.97,62.54,55.65,64.66,62.11,58.51,60.11,54.98,56.86,55.81,57.50,56.64,55.00,54.59,55.42,58.37,57.31,56.10,56.94,53.92,53.97,50.92,46.30,36.21,37.56,31.02,29.70,30.55,31.17,33.48
1547014618.31,81.33,66.18,70.59,64.63,58.63,63.36,61.79,60.54,63.28,57.50,50.34,38.01,36.21,60.81,59.84,58.26,55.43,52.15,53.77,60.83,57.94,55.06,58.30,56.95,55.53,57.46,52.10,56.04,58.95,59.38,56.29,52.74,53.09,52.59,49.35,44.30,34.60,35.93,32.10,29.06,30.18,30.66,33.95
1547014618.43,80.74,66.02,71.31,61.39,65.12,64.75,61.60,62.38,61.68,57.87,47.92,36.34,36.01,60.14,55.26,45.51,56.71,62.36,59.17,63.02,58.80,55.25,53.32,56.53,59.00,56.11,55.50,59.91,56.23,57.60,56.48,54.81,52.44,50.55,46.25,42.46,33.44,34.50,29.81,28.75,30.21,30.47,33.59
1547014618.56,79.93,65.44,70.60,59.50,66.01,62.69,60.26,60.29,61.59,58.08,49.53,38.05,35.52,54.33,53.03,57.19,64.93,59.38,52.81,61.47,53.65,53.84,51.23,53.58,58.51,54.61,54.98,56.28,56.51,56.28,57.20,54.34,52.52,52.53,49.02,42.57,34.92,36.77,31.09,28.95,30.55,29.76,32.79
1547014618.68,79.38,66.15,71.16,60.55,66.19,62.90,61.30,62.18,61.18,59.35,51.35,37.41,35.27,54.94,54.16,57.96,65.07,59.20,51.64,61.74,53.60,54.32,56.60,58.12,53.61,58.92,57.64,56.07,57.81,56.66,55.21,55.34,54.38,53.99,50.32,45.61,37.89,35.82,30.59,29.29,29.80,30.01,32.21
1547014618.81,72.52,66.95,70.84,62.06,63.30,61.22,61.93,63.06,63.08,58.65,49.02,37.34,36.46,47.45,55.22,61.16,62.97,53.41,50.94,58.25,56.12,55.36,56.62,58.29,56.12,56.95,59.11,59.17,57.67,60.25,54.96,55.64,53.01,53.01,47.44,44.27,34.59,35.22,31.78,29.04,30.02,30.32,34.76
1547014618.93,79.61,65.66,70.43,62.38,56.29,66.26,59.32,60.25,62.21,58.27,50.23,39.07,36.60,57.28,58.92,54.57,54.60,47.08,50.91,60.89,63.36,56.36,56.16,53.85,54.87,58.11,53.93,53.14,58.43,58.49,54.15,54.76,52.87,52.65,49.01,44.99,36.46,37.68,32.43,29.65,30.95,30.85,34.22
1547014619.06,76.69,66.66,71.42,60.32,66.69,57.38,63.47,63.07,62.57,58.70,49.39,38.00,37.58,56.09,49.93,58.73,66.12,56.58,56.86,49.55,48.00,56.91,55.11,61.41,56.88,59.87,58.51,55.65,58.75,58.04,56.23,56.60,52.31,51.73,48.18,43.88,35.05,36.50,30.11,29.59,30.98,31.76,35.68
1547014619.18,74.16,66.56,71.25,60.54,64.21,64.45,62.17,63.72,61.91,58.27,49.10,37.33,35.72,58.97,49.63,56.04,63.86,55.21,49.85,62.01,56.62,58.21,53.60,59.56,57.38,55.88,60.24,59.00,56.47,58.31,56.34,55.69,52.42,52.70,48.11,43.26,34.33,35.31,30.95,29.63,29.79,30.87,32.79
1547014619.31,78.83,66.11,69.44,58.21,58.58,60.41,62.20,61.60,62.57,57.88,48.77,37.02,35.16,53.88,53.24,53.13,57.23,51.16,49.24,54.24,57.72,49.99,57.76,56.62,57.17,58.80,54.58,57.48,57.19,58.67,56.59,54.05,53.18,52.63,47.66,42.54,34.11,35.52,29.88,28.32,30.30,30.04,31.54
1547014619.43,74.18,66.62,71.11,61.46,64.29,63.96,62.24,61.83,62.48,59.25,48.65,37.33,35.51,58.61,56.08,54.31,60.29,60.78,55.62,59.75,59.91,55.69,55.81,58.73,55.94,56.82,56.72,58.47,59.22,56.57,57.03,57.30,53.36,51.88,47.89,41.62,34.01,35.46,30.77,29.53,30.53,30.43,32.04
1547014619.56,74.57,66.59,70.56,58.51,64.46,61.47,62.50,61.25,63.19,58.48,49.59,38.13,35.79,56.04,51.43,53.59,63.01,57.05,54.81,58.09,55.68,55.79,58.69,55.04,58.83,57.18,54.73,57.41,59.87,59.34,54.80,55.91,51.65,52.90,48.73,44.10,34.87,37.04,30.76,29.15,30.37,30.66,32.91
1547014619.68,74.14,66.12,73.04,65.10,69.99,63.32,62.54,60.73,61.67,59.38,50.78,38.10,37.77,58.87,52.66,64.48,69.63,60.40,55.14,58.36,57.48,59.96,57.63,59.08,56.27,56.36,55.71,56.16,57.78,57.21,55.45,56.15,54.18,53.41,50.05,44.71,36.30,36.84,30.93,29.20,31.06,31.19,36.35
1547014619.81,72.19,65.68,70.06,62.81,61.60,63.02,61.58,60.93,61.75,58.18,48.76,37.33,38.79,59.42,58.88,52.62,60.17,55.60,52.07,60.89,57.81,53.95,54.49,56.47,59.03,56.23,57.01,54.99,58.33,57.42,54.76,54.54,52.59,52.87,47.18,43.83,34.81,35.93,30.16,29.29,31.30,32.32,37.69
1547014619.93,75.34,65.61,69.65,60.04,57.81,62.30,62.09,60.27,61.50,58.44,49.19,37.54,37.15,56.23,53.61,55.90,53.20,51.29,54.93,62.04,52.57,53.39,55.00,58.82,58.26,54.59,55.28,56.24,57.38,58.05,53.52,55.20,53.85,50.79,47.48,44.24,34.27,35.98,30.56,29.36,31.03,31.01,35.17
1547014620.06,82.18,66.80,71.52,60.21,64.85,61.83,62.93,63.03,62.25,59.68,53.43,40.44,36.46,48.97,53.49,59.24,63.74,53.99,58.76,61.39,52.80,52.40,57.94,59.59,57.47,61.30,56.64,55.57,58.87,57.76,55.17,56.76,53.76,53.10,52.81,47.48,38.43,39.74,32.50,29.85,31.10,30.60,34.03
1547014620.18,83.97,65.93,70.55,58.07,63.66,62.21,62.86,59.40,61.68,59.37,51.94,38.90,36.68,53.42,47.09,56.38,62.46,53.91,57.18,59.59,53.31,56.52,55.04,59.45,58.17,57.46,51.76,54.74,59.00,56.62,54.49,56.53,52.78,53.70,50.93,46.59,37.47,38.00,30.89,29.47,30.25,30.88,34.77
1547014620.31,82.41,65.32,69.04,58.67,62.34,59.02,59.38,59.20,61.60,58.36,49.99,38.34,36.03,56.32,50.14,54.41,61.46,54.90,50.14,50.00,56.90,53.82,52.46,54.83,55.66,51.82,54.59,55.57,57.62,56.73,56.14,54.37,53.45,51.64,49.07,44.11,36.69,37.17,30.89,29.16,30.48,30.05,33.79
1547014620.43,73.70,65.90,69.73,65.89,54.27,59.68,61.48,60.74,61.32,59.01,52.83,39.69,36.75,61.58,62.02,57.96,50.91,45.24,51.63,57.70,50.91,54.01,58.49,55.23,56.23,57.03,54.94,55.94,55.95,57.69,55.89,56.80,52.84,52.65,50.67,48.85,38.37,38.94,32.00,29.40,31.52,30.85,34.19
1547014620.56,70.51,65.09,69.54,56.89,63.19,58.98,62.41,61.67,60.25,57.40,49.38,37.23,35.49,53.20,50.17,53.40,61.65,56.26,55.02,56.26,53.82,49.20,56.84,57.41,58.67,59.59,54.18,56.54,54.00,57.39,54.20,54.60,51.02,51.47,48.50,42.84,34.29,35.66,30.76,28.97,30.29,30.20,32.47
1547014620.68,78.81,65.40,69.96,59.75,64.31,61.30,60.09,61.47,60.56,58.73,49.06,37.86,35.51,56.10,54.27,54.79,63.73,54.14,54.17,61.04,50.01,50.89,56.20,55.56,53.51,57.93,54.24,57.27,55.87,55.98,55.95,55.55,52.57,53.30,48.43,42.58,34.94,36.77,30.40,28.63,30.01,30.06,32.87
1547014620.81,81.16,65.49,69.23,61.35,59.60,60.19,60.48,59.76,60.91,59.70,51.83,38.36,36.26,59.05,53.70,55.75,55.16,56.54,51.33,48.90,58.11,52.92,56.71,56.69,54.30,58.58,51.91,52.38,57.23,56.02,55.10,56.42,54.73,52.72,50.61,46.24,36.81,37.08,31.38,28.86,30.93,30.67,33.31
1547014620.93,74.75,65.00,70.63,62.09,66.23,62.81,59.72,59.47,60.82,58.43,49.40,37.85,35.46,57.73,51.33,60.54,65.52,56.55,56.73,61.99,50.95,54.33,53.34,56.69,52.75,55.04,55.40,53.89,58.04,54.79,54.83,55.53,52.32,53.40,48.14,43.60,35.23,36.67,30.60,28.54,30.09,30.61,31.99
1547014621.06,72.25,64.08,70.57,62.23,67.64,59.79,59.24,60.24,59.12,57.00,48.22,37.19,35.93,57.33,55.11,59.98,67.51,57.03,49.21,56.90,54.58,54.70,52.17,54.21,56.86,54.82,53.74,57.29,54.52,54.85,53.20,53.05,52.29,51.58,46.62,43.43,33.52,35.67,30.52,28.73,29.70,30.52,33.56
1547014621.18,76.60,65.02,69.35,62.84,61.47,61.10,61.03,59.57,61.41,57.04,49.36,37.36,35.64,58.71,58.88,54.73,59.57,53.23,55.30,59.09,54.71,52.93,51.79,57.54,58.15,54.25,54.11,55.99,57.69,57.27,53.92,52.90,52.34,51.59,48.62,42.93,34.83,35.76,30.82,28.50,30.06,30.80,32.50
1547014621.31,79.86,66.33,69.72,62.95,60.63,60.12,61.01,60.39,61.85,60.30,52.20,39.38,35.49,60.67,58.04,51.94,58.09,52.73,55.93,58.65,49.40,55.20,54.37,58.24,54.08,52.10,56.49,56.43,57.95,57.13,55.99,57.01,54.91,54.22,51.41,45.58,35.98,38.67,31.18,29.38,30.65,30.05,32.19
1547014621.43,74.60,65.70,70.58,63.46,62.35,64.45,60.56,59.30,61.82,58.46,51.49,37.74,35.36,54.54,54.67,62.54,60.79,55.64,56.41,61.31,58.01,59.13,56.73,53.79,57.03,52.34,54.57,56.18,56.64,57.91,56.13,55.29,52.61,52.81,50.65,45.59,36.11,35.91,31.74,28.61,30.31,30.42,31.96
1547014621.56,72.93,65.12,70.11,62.43,64.79,61.01,61.85,60.28,60.95,58.03,49.85,38.00,36.64,59.39,57.70,54.80,64.13,53.49,56.66,57.67,55.76,55.81,59.20,55.18,54.37,55.31,55.30,56.17,55.93,58.15,53.42,54.63,51.77,52.38,47.99,45.72,35.30,36.85,29.93,28.96,29.74,30.46,35.07
1547014621.68,73.58,65.92,70.72,62.71,62.39,63.64,60.62,61.61,62.44,58.36,48.30,37.48,36.39,60.80,56.45,54.15,58.58,54.69,59.55,62.75,56.15,55.19,59.18,50.94,55.77,56.99,57.87,56.01,58.16,59.08,54.10,55.88,53.00,51.61,46.51,43.71,34.50,35.96,30.14,29.16,30.54,30.89,33.87
1547014621.81,70.28,64.16,69.51,59.70,63.31,62.64,61.24,59.07,58.33,58.02,49.94,37.49,36.44,54.73,53.99,56.38,60.67,49.67,61.06,58.86,57.80,56.78,58.69,57.07,49.93,55.58,50.78,56.13,53.62,53.89,53.19,54.35,52.87,51.88,49.16,43.68,34.04,35.82,30.16,29.69,30.80,30.45,34.27
1547014621.94,77.84,65.29,70.73,58.93,67.62,59.06,60.92,60.16,61.62,57.84,48.88,37.17,36.38,53.83,49.97,57.53,66.84,58.74,57.14,52.93,53.48,55.22,56.40,54.45,56.60,53.18,55.15,56.61,57.17,57.79,54.48,54.38,52.57,51.69,47.45,43.57,34.65,35.63,30.35,28.63,30.28,30.92,34.07
1547014622.06,73.68,64.85,72.21,61.64,67.69,66.23,63.48,59.04,60.41,57.45,49.30,38.34,36.13,57.83,53.03,59.03,66.44,58.52,60.37,65.74,56.19,50.68,58.88,60.88,54.86,55.29,54.17,53.77,55.96,55.85,55.36,53.25,52.49,52.87,48.35,43.63,34.67,37.16,30.93,28.96,30.14,30.47,33.92
1547014622.19,75.09,64.95,69.70,62.03,62.02,59.21,63.07,59.44,60.78,58.02,49.22,37.29,36.41,58.51,57.88,52.97,54.19,47.35,61.93,58.21,51.43,51.30,61.08,54.85,56.96,55.99,53.47,55.05,54.89,58.06,53.50,55.03,52.04,52.74,47.74,43.83,35.13,35.82,30.23,28.72,29.46,30.63,34.62
1547014622.31,73.49,64.09,68.77,61.02,61.24,62.86,59.53,57.61,60.01,57.48,48.69,38.64,35.88,57.80,56.63,52.43,59.47,54.18,54.25,59.61,57.39,55.87,52.18,57.80,50.58,51.50,52.21,54.01,54.73,56.54,53.85,54.04,52.43,51.74,47.21,43.86,32.56,37.22,31.10,29.53,30.08,29.99,33.82
1547014622.44,75.16,64.37,70.38,63.45,66.31,60.16,59.56,58.26,60.17,58.14,48.26,37.44,35.69,48.02,54.38,63.33,65.82,56.77,57.67,58.24,54.92,50.90,51.81,57.73,51.38,51.59,53.66,54.67,56.40,55.84,53.85,55.13,51.08,53.53,47.39,42.03,32.69,35.66,30.24,29.23,30.18,30.40,32.89
1547014622.56,74.35,63.74,70.19,59.39,65.28,62.67,61.74,58.22,59.50,56.80,47.54,36.72,35.21,51.79,52.28,57.91,60.95,49.95,64.12,60.77,56.20,55.30,56.72,56.42,56.57,52.67,53.15,52.78,54.37,55.96,53.24,52.66,50.69,52.79,46.79,41.20,33.56,35.00,29.90,28.70,29.81,30.40,31.87
1547014622.69,70.81,64.43,69.63,60.07,61.96,62.57,62.37,59.93,59.78,56.96,49.57,37.00,35.32,56.27,47.89,58.10,59.38,53.36,58.14,61.55,47.89,56.91,59.46,56.18,56.91,54.24,54.92,54.50,54.58,55.22,55.06,53.77,51.11,52.33,49.24,42.38,33.54,35.09,30.80,29.04,30.37,29.96,32.12
1547014622.81,75.45,64.21,71.48,65.74,68.16,62.63,60.13,58.14,60.33,57.36,47.50,37.39,36.11,58.22,61.19,62.51,67.91,58.02,52.77,61.02,57.03,47.96,55.77,53.73,55.83,51.61,53.47,54.33,54.91,56.71,54.22,52.50,52.03,53.57,46.03,42.38,32.43,35.58,30.91,28.32,30.03,31.07,33.41
1547014622.94,78.12,63.96,71.03,63.54,64.42,67.15,58.38,59.28,59.78,56.07,48.67,37.38,35.24,60.33,58.36,56.91,63.48,56.65,51.90,64.04,62.27,59.58,55.51,50.58,54.02,54.26,54.09,55.87,54.26,56.33,53.53,53.50,49.85,49.81,47.50,43.00,33.72,34.97,31.34,29.22,30.11,29.94,32.03
1547014623.06,78.06,63.63,68.22,61.18,60.46,61.96,56.00,58.08,58.79,57.55,47.98,37.72,37.84,57.77,52.13,57.83,52.16,53.82,58.29,52.55,60.43,55.01,50.54,51.02,49.93,53.46,50.53,55.43,52.63,54.83,54.69,54.48,52.07,51.57,46.96,42.42,34.14,36.09,30.92,29.22,31.08,32.04,35.25
1547014623.19,76.18,64.53,70.32,61.56,65.17,65.37,57.81,57.92,60.84,57.63,48.55,37.57,35.00,58.95,55.84,54.92,63.50,59.12,53.59,62.84,59.54,57.08,53.27,51.99,53.47,53.28,53.75,52.50,55.97,55.82,56.26,54.36,51.83,52.61,48.17,41.51,33.46,36.18,30.92,29.00,29.40,29.97,31.76
1547014623.31,71.92,63.80,70.10,67.68,63.49,60.00,60.04,58.33,58.97,57.64,49.56,38.38,36.27,59.97,63.20,64.17,63.63,51.77,47.97,58.32,50.47,54.48,56.88,54.29,52.41,53.73,53.81,52.92,52.12,55.73,53.65,54.21,52.01,52.35,48.18,44.33,36.04,36.85,31.82,29.22,31.87,30.76,32.66
1547014623.44,72.13,63.80,70.85,59.30,68.45,60.15,60.23,57.84,58.99,57.59,50.10,37.55,36.47,47.10,46.30,59.97,67.76,59.34,58.68,57.37,53.70,54.09,56.59,55.43,54.58,52.42,54.79,50.03,54.55,55.34,53.33,54.67,51.94,51.52,49.06,43.93,35.94,35.81,30.65,29.21,30.50,30.20,34.60
1547014623.56,74.18,63.58,70.48,61.39,66.03,65.11,58.69,58.04,59.29,56.83,48.63,37.31,37.39,56.48,55.02,58.18,64.80,58.89,54.46,64.49,56.55,51.85,55.33,53.84,52.60,51.96,54.14,53.18,54.24,55.27,53.90,54.63,49.30,51.09,47.27,43.07,34.38,35.32,30.99,29.56,30.42,31.68,35.71
1547014623.69,79.99,63.96,68.77,63.13,59.40,62.16,59.14,57.73,59.66,57.58,48.66,37.15,36.08,56.25,59.08,58.64,52.89,54.18,56.71,60.33,56.24,53.35,54.20,55.63,53.30,52.63,52.68,52.84,53.85,55.51,54.70,55.47,50.62,50.55,47.94,42.27,33.58,35.58,30.81,28.73,29.95,30.57,33.91
1547014623.81,83.33,63.24,69.70,60.55,64.23,62.78,61.19,57.08,58.21,57.11,47.89,37.24,36.60,57.47,55.81,53.53,63.28,57.16,49.52,60.17,55.65,56.30,58.16,55.69,54.19,53.70,51.88,49.84,51.45,53.43,54.49,54.05,51.04,52.36,46.88,42.37,32.23,35.60,30.47,29.54,29.48,30.84,34.92
1547014623.94,81.51,63.39,71.21,65.02,67.43,63.75,58.12,58.61,58.75,56.81,47.52,37.26,35.81,58.21,61.61,59.90,67.33,55.13,55.29,60.11,60.47,49.98,52.32,54.58,52.57,52.72,53.79,54.87,53.23,55.24,52.90,52.89,51.49,51.59,45.91,42.52,33.59,35.68,30.28,29.14,29.69,30.22,33.52
1547014624.06,71.12,64.56,68.70,59.43,58.86,63.05,58.67,58.74,60.51,57.81,50.41,42.61,43.48,57.06,54.48,48.54,54.74,51.41,55.06,61.04,53.69,57.90,56.12,53.58,51.93,54.14,54.94,53.55,53.24,57.34,54.91,54.04,52.78,51.18,48.54,45.58,38.81,40.86,34.85,34.49,36.41,36.93,41.45
1547014624.19,77.49,64.17,68.62,63.02,59.48,61.40,60.35,57.14,58.97,58.49,50.80,38.30,35.63,59.47,58.21,56.24,57.80,52.33,51.94,56.11,52.58,58.28,55.25,57.01,53.73,50.44,49.72,55.07,52.63,55.74,53.62,55.12,53.00,52.72,50.65,42.82,35.57,37.15,31.07,29.13,31.04,29.58,32.80
1547014624.31,79.93,64.29,71.57,62.80,67.87,65.15,58.19,58.75,59.49,58.62,48.93,37.32,35.94,54.41,51.85,62.51,67.52,58.79,51.75,64.78,52.18,52.04,53.62,54.12,52.46,57.26,48.88,51.68,52.97,55.05,54.87,56.18,51.37,53.38,47.80,43.61,34.75,35.52,31.22,28.17,30.68,30.41,33.06
1547014624.44,81.19,63.52,71.26,62.55,66.45,65.19,60.71,57.77,59.12,56.70,47.86,36.33,35.09,58.33,58.13,56.70,65.07,58.02,59.65,65.16,52.77,54.35,58.67,55.17,52.81,53.20,51.59,54.44,52.50,55.88,53.48,52.83,51.08,52.16,46.80,41.92,32.68,34.77,29.59,28.43,30.03,29.31,32.22
1547014624.56,81.05,63.40,69.83,66.78,59.74,64.04,58.03,57.22,59.81,56.33,48.05,36.48,35.65,63.73,62.08,58.26,55.95,56.61,48.78,63.10,55.42,53.03,52.73,54.37,51.15,50.16,53.44,53.07,54.98,56.31,53.12,52.31,50.65,51.71,46.34,43.18,33.85,34.55,29.92,29.43,30.54,30.50,32.30
1547014624.69,79.45,63.81,70.00,64.72,65.83,59.12,60.76,57.48,59.63,57.24,47.40,37.54,36.21,62.35,59.22,56.71,65.09,58.42,47.34,55.26,54.17,52.79,52.48,58.84,53.80,51.97,54.51,51.55,53.25,56.76,53.04,54.54,49.95,52.50,46.27,41.74,33.82,35.61,31.32,29.48,31.09,30.27,33.53
1547014624.81,75.16,63.81,69.19,62.06,62.63,63.49,60.01,57.97,59.45,57.04,47.96,37.67,36.07,56.29,57.60,56.96,62.08,53.23,45.51,61.86,57.00,52.40,56.02,55.36,54.05,50.32,53.27,55.13,54.27,55.50,54.32,54.42,51.20,50.03,46.91,42.41,32.74,36.10,31.14,29.04,29.77,30.78,33.80
1547014624.94,75.64,63.83,67.92,59.30,60.60,58.60,59.20,58.91,59.17,57.35,48.90,37.76,35.14,57.80,53.25,47.02,55.83,57.88,50.72,57.44,51.10,51.74,54.44,56.49,48.88,54.98,53.50,54.18,54.16,53.97,54.38,54.18,51.30,52.24,47.92,42.86,33.20,36.52,30.13,29.24,29.62,30.05,31.91
1547014625.06,84.25,63.77,70.93,64.46,64.80,64.09,60.84,57.12,58.55,58.08,49.19,37.71,35.71,61.90,58.83,57.01,63.47,53.29,59.24,63.45,53.60,56.27,58.25,54.52,55.40,53.59,52.81,49.82,51.62,55.59,52.78,54.49,52.04,53.21,48.27,43.72,33.98,35.88,31.70,29.49,30.87,31.12,31.59
1547014625.19,87.25,64.16,71.90,60.06,69.34,60.44,59.33,59.57,60.60,56.36,47.24,37.86,35.59,55.97,51.93,57.76,68.49,61.72,54.61,60.56,50.53,44.29,51.89,56.08,54.68,51.93,55.84,55.56,53.91,57.80,54.71,52.58,49.80,52.39,46.06,41.19,33.43,35.94,31.24,30.49,29.85,30.85,32.44
1547014625.31,87.37,63.34,69.82,61.13,61.40,62.15,59.83,57.76,58.48,57.21,47.84,37.62,37.13,57.66,55.25,55.79,60.17,51.77,54.63,59.31,55.26,56.51,53.51,55.01,55.28,53.95,50.74,53.36,52.41,55.13,52.73,54.80,50.88,50.75,46.65,42.18,34.87,36.01,30.87,28.92,30.76,31.75,34.90
1547014625.44,86.08,64.04,71.08,60.09,63.52,66.94,59.46,57.15,59.91,57.59,47.85,37.05,36.99,57.16,52.61,55.00,60.67,57.55,56.42,66.14,55.24,58.42,54.23,54.02,55.65,51.62,51.58,53.76,53.85,56.73,54.25,54.44,51.82,51.81,46.35,42.14,33.63,35.23,30.28,29.22,31.01,30.82,35.00
1547014625.56,84.85,64.20,71.74,61.63,69.11,62.02,59.63,59.26,59.31,58.14,49.32,37.90,38.66,54.68,54.50,60.26,67.86,61.94,58.21,58.68,57.38,52.30,52.03,57.34,53.99,53.14,54.74,54.43,55.18,54.65,52.78,55.10,52.53,51.91,48.41,42.92,35.51,36.26,31.19,29.54,31.31,32.42,37.24
1547014625.69,86.59,64.16,71.67,60.96,68.29,63.65,57.82,56.43,60.80,57.33,48.81,37.84,37.25,53.71,51.53,60.35,67.86,58.94,51.99,61.69,56.87,55.70,50.56,54.97,52.31,51.69,49.67,53.05,53.74,58.73,53.25,53.62,52.59,51.08,47.83,43.31,33.33,36.17,30.79,29.91,30.31,30.93,35.83
1547014625.81,89.64,64.20,70.43,62.40,59.81,59.33,60.94,57.18,60.25,57.66,47.99,38.23,37.06,60.43,56.41,54.26,58.91,47.82,54.02,51.82,51.12,57.29,53.56,56.30,58.04,50.49,51.54,54.14,54.07,57.56,52.39,54.46,52.92,50.50,46.57,42.77,34.34,36.90,30.93,29.69,30.79,30.88,35.29
1547014625.94,87.36,63.70,71.42,59.91,66.19,64.96,60.27,57.79,58.99,57.45,47.80,37.08,36.11,51.98,49.33,59.62,65.16,59.34,52.90,63.45,58.33,50.20,52.18,58.40,51.96,53.85,52.95,51.55,54.99,54.00,53.59,54.92,50.69,52.25,46.55,42.45,34.32,35.10,30.95,29.07,30.42,30.52,33.69
1547014626.06,75.38,63.85,72.47,67.40,68.75,65.07,60.70,57.72,58.80,57.39,50.25,39.27,40.22,60.68,62.15,64.48,68.66,58.03,51.29,60.73,61.34,56.04,56.95,56.41,55.34,51.62,52.89,53.86,54.77,53.85,53.47,54.09,52.09,51.54,49.97,42.64,34.54,37.52,33.52,30.37,33.37,33.77,38.05
1547014626.19,83.14,63.55,69.54,60.92,65.03,61.01,57.28,59.26,59.33,56.42,47.51,37.07,36.12,57.26,53.85,57.35,63.64,57.84,55.07,56.73,52.21,58.56,49.91,53.68,52.87,52.57,55.97,52.77,55.53,53.87,54.25,51.75,51.56,51.66,45.98,42.09,33.75,35.23,30.32,29.74,30.52,30.45,33.69
1547014626.31,85.84,64.76,70.35,65.75,53.16,64.93,58.99,57.66,61.63,57.17,47.69,37.49,35.90,61.05,62.17,57.51,47.50,48.05,49.49,64.08,55.17,55.44,53.52,56.57,50.69,53.40,50.86,54.74,53.19,59.44,55.19,52.88,52.32,52.23,46.42,42.26,34.43,36.24,29.76,29.28,30.75,30.56,32.87
1547014626.44,85.45,64.10,71.10,63.75,67.12,60.54,59.79,56.84,59.79,57.67,51.07,41.22,36.06,59.66,55.13,61.24,66.58,56.76,57.63,58.74,51.35,54.53,54.23,55.43,55.06,52.15,53.20,51.14,53.87,56.22,54.56,55.11,51.98,51.23,47.38,47.87,39.43,40.52,33.35,30.09,31.98,30.43,32.41
1547014626.56,78.95,63.93,69.63,57.79,65.86,61.42,58.79,56.63,59.34,57.94,51.64,40.99,35.87,53.39,42.28,57.12,64.37,57.28,59.68,58.74,56.29,50.68,51.71,53.05,56.59,51.69,52.20,51.23,55.87,54.31,53.58,55.82,50.96,50.92,49.00,47.36,40.29,40.46,32.23,30.01,30.88,31.01,32.39
1547014626.69,71.25,64.47,69.63,65.16,63.65,61.99,58.06,57.61,58.99,59.37,52.11,40.00,36.28,61.92,60.51,57.20,60.66,54.97,60.18,59.25,54.26,55.51,50.62,56.04,50.97,53.39,53.63,51.70,53.34,55.41,53.64,56.40,53.65,52.94,51.01,46.12,38.11,39.40,31.96,29.69,30.59,30.75,33.74
1547014626.81,70.12,64.15,68.61,61.62,60.21,63.39,58.37,57.67,59.70,58.03,50.40,38.20,35.67,60.14,55.99,41.18,55.79,55.35,54.74,60.29,59.46,49.78,52.27,55.97,52.66,50.70,52.84,54.61,53.25,56.05,54.27,54.20,53.01,52.50,49.15,44.03,37.86,36.83,31.18,29.17,30.28,29.84,33.23
1547014626.94,75.23,64.51,72.25,66.61,69.55,59.85,61.77,57.89,60.41,58.03,50.62,38.18,35.03,60.96,60.97,63.58,68.81,61.58,57.04,58.92,53.38,50.00,52.24,60.07,54.15,54.07,51.97,52.88,53.07,57.95,52.95,54.69,52.92,51.96,49.31,44.70,37.88,36.94,30.77,29.48,29.65,30.51,31.28
1547014627.06,76.11,63.93,70.81,62.99,67.02,63.61,58.46,57.76,60.06,56.86,49.20,37.51,35.34,58.70,50.00,61.62,66.36,57.75,57.46,59.83,60.67,50.54,55.31,54.15,49.86,50.39,53.01,55.23,53.44,57.28,53.76,51.45,51.88,52.63,48.17,43.67,34.47,36.17,30.52,29.26,30.70,30.22,31.80
